"Species" "Class" "temperature" "matur_tm" "FrA.heavy" "FrT.heavy" "FrG.heavy" "FrC.heavy" "A_C.SubstRate.heavy" "A_G.SubstRate.heavy" "A_T.SubstRate.heavy" "C_A.SubstRate.heavy" "C_G.SubstRate.heavy" "C_T.SubstRate.heavy" "G_A.SubstRate.heavy" "G_C.SubstRate.heavy" "G_T.SubstRate.heavy" "T_A.SubstRate.heavy" "T_C.SubstRate.heavy" "T_G.SubstRate.heavy"
"Channa_argus" "Actinopterygii" NA NA 0.16246451743461 0.299227569871942 0.439876365451958 0.0984315472414904 0.00179555020411181 0.063518413328471 0.016629107722617 0.00233273056057866 0.0145819317370216 0.108428833312053 0.00774115216024543 0.000753555989344149 0.00126871028685291 0.00299020707183972 0.016316548967272 0.00719275669707237
"Lampris_guttatus" "Actinopterygii" NA NA 0.156481808548216 0.296361709643236 0.456729070999647 0.0904274108089014 0.00225733634311512 0.0632054176072235 0.0112866817155756 0.01953125 0.11328125 0.25390625 0.0409899458623357 0.00309358081979892 0.00309358081979892 0.0107270560190703 0.0393325387365912 0.00357568533969011
"Parabramis_pekinensis" "Actinopterygii" NA 6 0.135835978931446 0.50271562587377 0.294170130789752 0.0672782644050319 0 0.0623196501628121 0.0120954050819626 0.00461293743372216 0.00217391304347826 0.115254490477332 0.0306968306218386 0.00086670205354477 0.00241833561393886 0.00129139917296994 0.0177031020808059 0.00262468911666159
"Lagocephalus_spadiceus" "Actinopterygii" NA NA 0.153965785381026 0.33592534992224 0.443234836702955 0.0668740279937792 0.0101010101010101 0.0606060606060606 0.0151515151515152 0 0 0.174418604651163 0.0263157894736842 0.00175438596491228 0.0140350877192982 0.00231481481481481 0.00231481481481481 0.0138888888888889
"Lefua_costata" "Actinopterygii" NA NA 0.135802469135802 0.527777777777778 0.272633744855967 0.0637860082304527 0.00757575757575758 0.0606060606060606 0.0151515151515152 0.0161290322580645 0 0.241935483870968 0.030188679245283 0 0.00377358490566038 0.00584795321637427 0.037037037037037 0.00584795321637427
"Phoxinus_phoxinus" "Actinopterygii" 9 1 0.232914118971017 0.348813708890226 0.310568816856528 0.107703355282229 0.00481748077178073 0.0602826441613604 0.00773702726555873 0.0222760783353492 0.0413913495164099 0.342763480153268 0.0687216032193272 0.00944593721369251 0.0217174385127936 0.00690372531973757 0.0616540991177997 0.0132906625752389
"Barbus_petenyi" "Actinopterygii" NA NA 0.145141451414514 0.493234932349323 0.236162361623616 0.125461254612546 0 0.0593220338983051 0.0169491525423729 0 0 0.107843137254902 0.0104166666666667 0 0 0.00249376558603491 0.0224438902743142 0.00249376558603491
"Acheilognathus_signifer" "Actinopterygii" NA NA 0.160224438902743 0.334788029925187 0.354114713216958 0.150872817955112 0.0116731517509728 0.0583657587548638 0.00778210116731518 0.0206611570247934 0.0330578512396694 0.119834710743802 0.0369718309859155 0.00704225352112676 0.0123239436619718 0 0.0111731843575419 0.0037243947858473
"Amphiprion_sebae" "Actinopterygii" NA NA 0.237154150197628 0.405138339920949 0.300395256916996 0.0573122529644269 0 0.0583333333333333 0.00833333333333333 0 0.0344827586206897 0.310344827586207 0.0526315789473684 0 0.0131578947368421 0 0.0048780487804878 0
"Misgurnus_anguillicaudatus" "Actinopterygii" NA NA 0.203362992730354 0.416966916974863 0.312726201130085 0.0669438891646978 0.00340922765293652 0.0581451491856323 0.0219569355963276 0.00334240550667347 0.00619615631221573 0.189870494832307 0.030886768367442 0.00047536417240721 0.0111524522657893 0.0104159021922268 0.00922280166220245 0.00856503126725985
"Belonesox_belizanus" "Actinopterygii" NA NA 0.273722627737226 0.263990267639903 0.409975669099757 0.0523114355231144 0 0.0577777777777778 0 0.0697674418604651 0 0.232558139534884 0.0178041543026706 0 0.0029673590504451 0 0 0
"Notopterus_notopterus" "Actinopterygii" NA NA 0.211639966049546 0.497468635616148 0.263944883560554 0.0269465147737521 0 0.057587253414264 0.0015174506828528 0 0 0.0616438356164385 0.04396482813749 0 0.00179856115107914 0.00106761565836299 0.000355871886120997 0
"Pimelodella_chagresi" "Actinopterygii" NA NA 0.149943630214205 0.531679819616685 0.262006764374295 0.056369785794814 0 0.0571428571428571 0.00601503759398496 0.016 0.012 0.164 0.0292598967297762 0.00258175559380379 0.00516351118760757 0.00169635284139101 0.0148430873621713 0.00296861747243427
"Amphiprion_clarkii" "Actinopterygii" NA NA 0.197420517350973 0.425432158286557 0.338282032773462 0.0388652915890065 0 0.0570661896243291 0.00617173524150268 0 0.0116279069767442 0.0948837209302325 0.0271500762776506 0.00164473684210527 0.015136346300534 0.00143266475644699 0.0136568302757414 0
"Channa_maculata" "Actinopterygii" NA NA 0.160880690111437 0.334516765979482 0.432759931792262 0.0718426121168194 0 0.057054057054057 0.00264550264550265 0.0257575757575758 0.0252525252525253 0.225108225108225 0.00720394505270444 0.00118203309692671 0.00236406619385343 0 0.00382482930662802 0.00168350168350168
"Plotosus_lineatus" "Actinopterygii" 18.85 NA 0.0926406926406926 0.555844155844156 0.293506493506493 0.058008658008658 0 0.0560747663551402 0.102803738317757 0.0149253731343284 0.0298507462686567 0.17910447761194 0.0324483775811209 0 0.0442477876106195 0.0109034267912773 0.0202492211838006 0.0171339563862928
"Mastacembelus_congicus" "Actinopterygii" NA NA 0.180100991210024 0.393304656816907 0.395361885169254 0.0312324668038152 0.00103842159916926 0.0550363447559709 0.00415368639667705 0.00598802395209581 0 0.179640718562874 0.0156102175969726 0 0.00283822138126774 0.0019020446980504 0.00570613409415121 0.0019020446980504
"Pantodon_buchholzi" "Actinopterygii" NA NA 0.238407258064516 0.566028225806452 0.183467741935484 0.0120967741935484 0.00211416490486258 0.0549682875264271 0.0507399577167019 0.0416666666666667 0.0833333333333333 0.625 0.0137362637362637 0.0137362637362637 0.021978021978022 0.006233303650935 0.00890471950133571 0.00979519145146928
"Campostoma_anomalum" "Actinopterygii" 12 NA 0.175279197425705 0.396744274086693 0.315351126254022 0.112625402233579 0.00431965442764579 0.0539956803455724 0.0107991360691145 0.00504201680672269 0.026890756302521 0.181512605042017 0.0240096038415366 0.00840336134453781 0.00960384153661465 0.00286259541984733 0.0405534351145038 0.00238549618320611
"Rhinogobius_rubromaculatus" "Actinopterygii" NA NA 0.234650166587339 0.334602570204664 0.341266063779153 0.0894811994288434 0.00405679513184584 0.0527383367139959 0.0162271805273834 0.00531914893617021 0.0159574468085106 0.180851063829787 0.0167364016736402 0.00278940027894003 0.0111576011157601 0.00284495021337127 0.027027027027027 0.00711237553342817
"Galaxias_gollumoides" "Actinopterygii" NA NA 0.292026897214217 0.257444764649376 0.341978866474544 0.108549471661864 0 0.0526315789473684 0.00328947368421053 0 0 0.238938053097345 0.0112359550561798 0 0 0 0.0261194029850746 0.00373134328358209
"Labeo_fimbriatus" "Actinopterygii" NA NA 0.0952380952380952 0.62719298245614 0.260651629072682 0.0169172932330827 0 0.0526315789473684 0 0 0 0.111111111111111 0.0288461538461538 0.00240384615384615 0.00721153846153846 0 0.003996003996004 0.000999000999000999
"Noturus_phaeus" "Actinopterygii" NA NA 0.0988260988260988 0.345618345618346 0.476931476931477 0.0786240786240786 0 0.0524861878453039 0.0193370165745856 0.00347222222222222 0.00694444444444444 0.107638888888889 0.0125930165998855 0.00228963938179737 0.00400686891814539 0.00157977883096367 0.00947867298578199 0.0023696682464455
"Barbus_cyclolepis" "Actinopterygii" NA NA 0.123661670235546 0.490364025695931 0.264453961456103 0.12152034261242 0.012987012987013 0.051948051948052 0.00865800865800866 0 0.0176211453744493 0.224669603524229 0.00809716599190283 0.00202429149797571 0.01417004048583 0.00436681222707424 0.0338427947598253 0.00655021834061135
"Salmo_salar" "Actinopterygii" 10.5 4.8 0.227625033800545 0.339974008242775 0.379345139955787 0.0530558180008934 0.00267043703120184 0.0517227370297025 0.00909654557550745 0.0165181307456588 0.0203568456096547 0.128954681030166 0.0284005473564745 0.00182775129371049 0.0122350950375791 0.00487994524313998 0.0119886630857659 0.0112555626394139
"Poeciliopsis_occidentalis" "Actinopterygii" NA NA 0.240438602546025 0.354380355575715 0.36915286994764 0.0360281719306203 0.00518070433621958 0.051576029296006 0.0103614086724392 0.0200076219512195 0 0.133193597560975 0.0302522836015659 0.00200449470784399 0.0120269682470639 0.0093294783075805 0.00811293329541504 0.013385944955288
"Abbottina_rivularis" "Actinopterygii" NA 1 0.164211758777278 0.435394380153707 0.293940068604301 0.106453792464714 0.00329773334833305 0.0514625899597201 0.0200370758458417 0.0165493885799864 0.026112620531143 0.182693734993801 0.0190977932969555 0.00523362473460961 0.0258896763655207 0.00387665129417146 0.0106635905154628 0.00616052571188351
"Notropis_stramineus" "Actinopterygii" NA NA 0.175842235004108 0.310599835661463 0.330320460147905 0.183237469186524 0.00467289719626168 0.0514018691588785 0 0 0.0179372197309417 0.116591928251121 0 0 0.00248756218905473 0 0.0158730158730159 0.0105820105820106
"Silurus_asotus" "Actinopterygii" NA NA 0.14347963663063 0.452027754333006 0.348738137203016 0.0557544718333479 0 0.0500920674101789 0.0043148028442146 0 0.00489174744089137 0.147444573384029 0.0213103943676699 0.00210721768771304 0.0142407033506105 0.0003382949932341 0.0141590723752597 0.00109308311433159
"Lateolabrax_japonicus" "Actinopterygii" 18 NA 0.223655913978495 0.280860215053763 0.373333333333333 0.122150537634409 0.00384615384615385 0.05 0.00961538461538462 0.00704225352112676 0.0352112676056338 0.0985915492957746 0.00460829493087558 0.00230414746543779 0.00460829493087558 0 0.00765696784073507 0
"Squalius_cephalus" "Actinopterygii" 3.7 4 0.166468489892985 0.450653983353151 0.273483947681332 0.109393579072533 0 0.05 0.00714285714285714 0 0.0217391304347826 0.41304347826087 0.0217391304347826 0 0.00869565217391304 0 0.050131926121372 0.0079155672823219
"Amphiprion_percula" "Actinopterygii" NA NA 0.190298507462687 0.440298507462687 0.30410447761194 0.0652985074626866 0.00980392156862745 0.0490196078431373 0.00980392156862745 0.0285714285714286 0 0.0571428571428571 0 0 0.0184049079754601 0 0.0127118644067797 0.00423728813559322
"Neolissochilus_hexagonolepis" "Actinopterygii" NA NA 0.147078883057792 0.528606293942184 0.254039516348631 0.0702753066513938 0 0.048817011081162 0.00125786163522013 0 0 0.200089957390412 0.0434322648727081 0 0.00211383722464055 0 0.0181752394759138 0.00071607590404583
"Catostomus_santaanae" "Actinopterygii" NA NA 0.164670658682635 0.416167664670659 0.290419161676647 0.12874251497006 0.0121212121212121 0.0484848484848485 0.0121212121212121 0.0155038759689922 0.00775193798449612 0.131782945736434 0.0274914089347079 0.00687285223367698 0.013745704467354 0.00479616306954436 0.0383693045563549 0.0167865707434053
"Trachurus_declivis" "Actinopterygii" 12 NA 0.209311740890688 0.347773279352227 0.402834008097166 0.040080971659919 0 0.0483558994197292 0.0212765957446809 0.0303030303030303 0.0606060606060606 0.0606060606060606 0.00301507537688442 0 0 0.0116414435389988 0.00116414435389988 0.0488940628637951
"Pseudobagrus_truncatus" "Actinopterygii" NA NA 0.170786516853933 0.51310861423221 0.291385767790262 0.0247191011235955 0.0043859649122807 0.0482456140350877 0.0043859649122807 0.181818181818182 0.393939393939394 0.848484848484849 0.0334190231362468 0 0 0.00145985401459854 0.00437956204379562 0
"Coreoleuciscus_splendidus" "Actinopterygii" NA NA 0.208199529982762 0.482894423222907 0.245687333866562 0.0632187129277689 0.000403225806451613 0.0481913325651577 0.00751039297481487 0 0.00928277860405848 0.172143465646706 0.0243363986270665 0.00140004556139298 0.0151635581908351 0.00313644555697438 0.0121016174037602 0.00520977581196338
"Acanthorhodeus_chankaensis" "Actinopterygii" NA NA 0.190980392156863 0.443137254901961 0.293725490196078 0.072156862745098 0 0.0472279260780287 0.0225872689938398 0.00543478260869565 0.0434782608695652 0.260869565217391 0.0347129506008011 0.00400534045393859 0.00667556742323097 0.00265486725663717 0.0150442477876106 0.000884955752212389
"Pagellus_acarne" "Actinopterygii" 17.5 2 0.247688564476886 0.322627737226277 0.357177615571776 0.0725060827250608 0.00392927308447937 0.0471512770137525 0.0157170923379175 0.00671140939597315 0.00671140939597315 0.0738255033557047 0.0340599455040872 0 0.0149863760217984 0.0120663650075415 0.0105580693815988 0.0165912518853695
"Siniperca_scherzeri" "Actinopterygii" NA NA 0.215710861735223 0.362518302687495 0.358991838834942 0.0627789967423402 0.00148787301530115 0.0468367786574883 0.00868464912144914 0.00626029495618537 0.0141204380965106 0.16713510878391 0.0294150817978514 0.00278352331009119 0.00844021500607699 0.00674489414744692 0.0134654314256995 0.00298952157426197
"Telmatochromis_temporalis" "Actinopterygii" NA NA 0.269311064718163 0.235908141962422 0.421016005567154 0.0737647877522617 0.00258397932816537 0.0465116279069767 0.00775193798449612 0 0.0377358490566038 0.188679245283019 0.0429752066115702 0.00826446280991736 0.00495867768595041 0.00884955752212389 0.0324483775811209 0.00884955752212389
"Hippocampus_ingens" "Actinopterygii" NA NA 0.260051325919589 0.491873396065013 0.18562874251497 0.0624465355004277 0.00328947368421053 0.0460526315789474 0.0296052631578947 0.0273972602739726 0 0.0821917808219178 0.0691244239631336 0 0.032258064516129 0.0104347826086957 0.0139130434782609 0
"Corydoras_nattereri" "Actinopterygii" NA NA 0.11254851228978 0.51875808538163 0.309184993531695 0.0595084087968952 0 0.0459770114942529 0.0114942528735632 0 0 0.260869565217391 0 0 0.00418410041841004 0 0.00498753117206983 0
"Cottus_bairdii" "Actinopterygii" NA NA 0.215955854844744 0.290193602693603 0.439389263000374 0.0544612794612795 0.00131578947368421 0.0456766917293233 0.00263157894736842 0.0108695652173913 0.0217391304347826 0.152173913043478 0.0100176349564025 0.00192678227360308 0.00192678227360308 0 0.0106666666666667 0
"Cichla_pinima" "Actinopterygii" NA NA 0.151264367816092 0.440919540229885 0.35632183908046 0.0514942528735632 0 0.0455927051671733 0.00911854103343465 0 0.00892857142857143 0.133928571428571 0.0129032258064516 0 0.00129032258064516 0.00104275286757039 0.0114702815432742 0.00104275286757039
"Micropterus_coosae" "Actinopterygii" NA NA 0.176517571884984 0.259052183173589 0.481895633652822 0.0825346112886049 0.00301659125188537 0.0452488687782805 0.0105580693815988 0.0161290322580645 0.00645161290322581 0.0774193548387097 0.0193370165745856 0.00165745856353591 0.00276243093922652 0.00205549845837616 0.0092497430626927 0.00616649537512847
"Perissodus_microlepis" "Actinopterygii" NA NA 0.244846656611362 0.259426847662142 0.448466566113625 0.0472599296128708 0.00410677618069815 0.0451745379876797 0.00410677618069815 0 0.0212765957446809 0.117021276595745 0.00560538116591928 0 0 0.00581395348837209 0.00968992248062015 0.00387596899224806
"Discogobio_tetrabarbatus" "Actinopterygii" NA NA 0.168130489335006 0.573400250941029 0.222082810539523 0.0363864491844417 0 0.0447761194029851 0 0 0 0.0689655172413793 0.0790960451977401 0 0 0.00437636761487965 0.0131291028446389 0.00218818380743982
"Schizopygopsis_malacanthus" "Actinopterygii" NA NA 0.208206341085468 0.396172757750348 0.281203288097958 0.114417613066226 0.00429784299349517 0.04468603498603 0.00637369924854687 0.00581697780730467 0.00798765689329602 0.225410012589452 0.0333100956740661 0.00159712698857449 0.00848263684408545 0.000672313506213498 0.0390301932169998 0.00283014026214551
"Lepisosteus_oculatus" "Actinopterygii" NA 4 0.18 0.464 0.298 0.058 0 0.0444444444444444 0 0 0 0.0517241379310345 0.0167785234899329 0 0.00335570469798658 0.0021551724137931 0.0107758620689655 0.0021551724137931
"Parabotia_fasciata" "Actinopterygii" NA NA 0.172855313700384 0.486555697823303 0.302176696542894 0.0384122919334187 0.00740740740740741 0.0444444444444444 0.00740740740740741 0.0333333333333333 0.0666666666666667 0.5 0.0211864406779661 0.00423728813559322 0.00423728813559322 0.00263157894736842 0 0
"Diplomystes_nahuelbutaensis" "Actinopterygii" NA NA 0.124370806025683 0.459013144213697 0.352109714938907 0.0645063348217128 0 0.0443049167196018 0.00323988683355911 0 0.00959232613908873 0.0999169353362712 0.00700817841543413 0.00126984126984127 0.0037878787878788 0.000274461369562234 0.00616118453741429 0
"Hemiculter_eigenmanni" "Actinopterygii" NA NA 0.143646408839779 0.50828729281768 0.259668508287293 0.0883977900552486 0.00480769230769231 0.0432692307692308 0 0 0 0.1015625 0.0186170212765957 0.00265957446808511 0.0106382978723404 0 0.0230978260869565 0
"Poecilia_sphenops" "Actinopterygii" NA NA 0.252832903233623 0.360190940040465 0.343278934806577 0.0436972219193351 0 0.0431103948428686 0.00647740655798674 0.0131578947368421 0.00303030303030303 0.123365231259968 0.0197776975448731 0 0.00572519083969465 0.00307963147154552 0.0130796781680045 0.00649664485942032
"Misgurnus_nikolskyi" "Actinopterygii" NA NA 0.198387819077474 0.451858486341245 0.263770712046574 0.0859829825347067 0.00451467268623025 0.0428893905191874 0.00677200902934537 0.0104166666666667 0 0.09375 0.0424448217317487 0.00169779286926995 0.00169779286926995 0.00594648166501487 0.0237859266600595 0.00297324083250743
"Cyprinus_carpio" "Actinopterygii" 16.5 2 0.159947700051149 0.529366031648183 0.256459477022333 0.054226791278335 0.000302693853823937 0.0425706574129761 0.0124187536870325 NA NA NA 0.0159794154189483 0.000813612941042057 0.00600628964320997 0.000936451837737379 0.00683361698138518 0.00365371248664733
